iso3,country,region,income,year,gdppc,arrivals,pop
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,542.871030476037,,28284089.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,525.42698276582,,29347708.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,568.929021458341,,30560034.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,580.603833333096,,31622704.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,575.146245808546,,32792523.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,565.569730408751,,33831764.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,563.872336723147,,34700612.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,562.769574140988,,35688935.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,553.125151688293,,36743039.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,557.861533207459,,37856121.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,527.834554499306,,39068979.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,408.625855217403,,40000412.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,377.665627080705,,40578842.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,378.06630312259,,41454761.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,374.37669620849,,42647492.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1980,3186.73959671623,,8133872.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1981,2937.55129348153,,8435607.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1982,2831.46994190715,,8751648.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1983,2842.76539929869,,9082983.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1984,2903.70027038757,,9425917.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1985,2896.78303599316,,9779120.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1986,2874.86018426177,,10139450.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1987,2890.075475723,,10497858.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1988,2964.57234489924,,10861291.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1989,2866.24611382809,,11238562.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1990,2675.05239369334,,11626360.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1991,2612.33170519933,,12023529.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1992,2380.58274214001,,12423712.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1993,1752.7231866103,,12827135.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1994,1719.54294463666,,13249764.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1995,1912.51777520778,9000.0,13699778.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1996,2099.35045383251,21000.0,14170973.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1997,2176.87757983993,45000.0,14660413.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1998,2203.98692701402,52000.0,15159370.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,1999,2179.06426973197,45000.0,15667235.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,2172.46326718726,51000.0,16194869.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,2189.17352158048,67000.0,16747208.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,2404.97792071735,91000.0,17327699.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,2403.40415157242,107000.0,17943712.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,2583.32411461508,194000.0,18600423.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,2843.39663579921,210000.0,19291161.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,3065.05576244155,121000.0,20015279.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,3336.36332465491,195000.0,20778561.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,3559.19522512538,294000.0,21578655.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,3494.80724466468,366000.0,22414773.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,3540.79159568681,425000.0,23294825.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,3528.16824373698,481000.0,24218352.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,3682.35229323075,528000.0,25177394.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,3716.29718727597,650000.0,26165620.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,3746.81619978931,595000.0,27160769.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,3641.72893920253,592000.0,28157798.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,3505.59634681792,397000.0,29183070.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,3378.07588102598,261000.0,30234839.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,3246.87857140997,218000.0,31297155.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,3105.59971242672,218000.0,32375632.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,2847.24241578243,,33451132.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2021,2788.16737086685,,34532429.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2022,2798.01717317688,,35635029.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2023,2748.95196954248,,36749906.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2024,2798.59392792708,,37885849.0
ALB,Albania,Europe & Central Asia,Upper middle income,1980,1823.48926046182,,2671997.0
ALB,Albania,Europe & Central Asia,Upper middle income,1981,1890.02197487257,,2726056.0
ALB,Albania,Europe & Central Asia,Upper middle income,1982,1905.06352710108,,2784278.0
ALB,Albania,Europe & Central Asia,Upper middle income,1983,1885.6927997741,,2843960.0
ALB,Albania,Europe & Central Asia,Upper middle income,1984,1823.32356317723,,2904429.0
ALB,Albania,Europe & Central Asia,Upper middle income,1985,1818.02506971777,,2964762.0
ALB,Albania,Europe & Central Asia,Upper middle income,1986,1883.74041369284,,3022635.0
ALB,Albania,Europe & Central Asia,Upper middle income,1987,1831.94703921937,,3083605.0
ALB,Albania,Europe & Central Asia,Upper middle income,1988,1772.17935790921,,3142336.0
ALB,Albania,Europe & Central Asia,Upper middle income,1989,1894.87827425617,,3227943.0
ALB,Albania,Europe & Central Asia,Upper middle income,1990,1682.8810874018,,3286542.0
ALB,Albania,Europe & Central Asia,Upper middle income,1991,1218.96427317362,,3266790.0
ALB,Albania,Europe & Central Asia,Upper middle income,1992,1138.23773998809,,3247039.0
ALB,Albania,Europe & Central Asia,Upper middle income,1993,1254.67888414888,,3227287.0
ALB,Albania,Europe & Central Asia,Upper middle income,1994,1367.22058963712,,3207536.0
ALB,Albania,Europe & Central Asia,Upper middle income,1995,1558.96638565461,304000.0,3187784.0
ALB,Albania,Europe & Central Asia,Upper middle income,1996,1683.76965547424,287000.0,3168033.0
ALB,Albania,Europe & Central Asia,Upper middle income,1997,1495.90035328523,119000.0,3148281.0
ALB,Albania,Europe & Central Asia,Upper middle income,1998,1630.43874131845,184000.0,3128530.0
ALB,Albania,Europe & Central Asia,Upper middle income,1999,1841.80762760566,371000.0,3108778.0
ALB,Albania,Europe & Central Asia,Upper middle income,2000,1991.91435867116,317000.0,3089027.0
ALB,Albania,Europe & Central Asia,Upper middle income,2001,2188.91854451375,354000.0,3060173.0
ALB,Albania,Europe & Central Asia,Upper middle income,2002,2297.10853513924,470000.0,3051010.0
ALB,Albania,Europe & Central Asia,Upper middle income,2003,2428.68934653563,557000.0,3039616.0
ALB,Albania,Europe & Central Asia,Upper middle income,2004,2567.29763687121,645000.0,3026939.0
ALB,Albania,Europe & Central Asia,Upper middle income,2005,2712.86983830331,748000.0,3011487.0
ALB,Albania,Europe & Central Asia,Upper middle income,2006,2894.36032580174,937000.0,2992547.0
ALB,Albania,Europe & Central Asia,Upper middle income,2007,3105.8796756386,1127000.0,2970017.0
ALB,Albania,Europe & Central Asia,Upper middle income,2008,3345.98161761476,1420000.0,2947314.0
ALB,Albania,Europe & Central Asia,Upper middle income,2009,3459.24695646692,1856000.0,2927519.0
ALB,Albania,Europe & Central Asia,Upper middle income,2010,3579.82413181046,2417000.0,2913021.0
ALB,Albania,Europe & Central Asia,Upper middle income,2011,3677.89457937717,2932000.0,2905195.0
ALB,Albania,Europe & Central Asia,Upper middle income,2012,3771.84781862015,3514000.0,2860708.0
ALB,Albania,Europe & Central Asia,Upper middle income,2013,3895.89975621942,3256000.0,2816902.0
ALB,Albania,Europe & Central Asia,Upper middle income,2014,4045.11934884933,3673000.0,2773767.0
ALB,Albania,Europe & Central Asia,Upper middle income,2015,4199.53912925398,4131000.0,2731293.0
ALB,Albania,Europe & Central Asia,Upper middle income,2016,4431.55635814168,4736000.0,2689469.0
ALB,Albania,Europe & Central Asia,Upper middle income,2017,4648.23078660658,5118000.0,2648285.0
ALB,Albania,Europe & Central Asia,Upper middle income,2018,4893.82375538717,5927000.0,2607733.0
ALB,Albania,Europe & Central Asia,Upper middle income,2019,5072.43648354739,6406000.0,2567801.0
ALB,Albania,Europe & Central Asia,Upper middle income,2020,4980.61699524696,2658000.0,2528480.0
ALB,Albania,Europe & Central Asia,Upper middle income,2021,5511.75743402862,,2489762.0
ALB,Albania,Europe & Central Asia,Upper middle income,2022,5867.65096230557,,2451636.0
ALB,Albania,Europe & Central Asia,Upper middle income,2023,6204.43525612114,,2411658.0
ALB,Albania,Europe & Central Asia,Upper middle income,2024,6549.23387415397,,2377128.0
AND,Andorra,Europe & Central Asia,High income,1980,34281.7439470011,,35782.0
AND,Andorra,Europe & Central Asia,High income,1981,32958.7650434369,,37169.0
AND,Andorra,Europe & Central Asia,High income,1982,31996.5442033019,,38764.0
AND,Andorra,Europe & Central Asia,High income,1983,31117.1962264429,,40565.0
AND,Andorra,Europe & Central Asia,High income,1984,30392.8420669422,,42273.0
AND,Andorra,Europe & Central Asia,High income,1985,29997.0862678001,,43825.0
AND,Andorra,Europe & Central Asia,High income,1986,29680.1329452757,,45734.0
AND,Andorra,Europe & Central Asia,High income,1987,30064.9979685293,,47653.0
AND,Andorra,Europe & Central Asia,High income,1988,30469.3442419146,,49416.0
AND,Andorra,Europe & Central Asia,High income,1989,31180.4123341226,,50620.0
AND,Andorra,Europe & Central Asia,High income,1990,31143.1468757172,,52597.0
AND,Andorra,Europe & Central Asia,High income,1991,29642.3059817481,,56667.0
AND,Andorra,Europe & Central Asia,High income,1992,28161.9424937627,,60200.0
AND,Andorra,Europe & Central Asia,High income,1993,26518.2336337044,,63272.0
AND,Andorra,Europe & Central Asia,High income,1994,26587.1383046901,,64612.0
AND,Andorra,Europe & Central Asia,High income,1995,27619.5060618267,,63912.0
AND,Andorra,Europe & Central Asia,High income,1996,28871.2160752297,,63984.0
AND,Andorra,Europe & Central Asia,High income,1997,31140.6896819813,,64700.0
AND,Andorra,Europe & Central Asia,High income,1998,31800.3640678661,,65382.0
AND,Andorra,Europe & Central Asia,High income,1999,32938.6437411832,9422000.0,65710.0
AND,Andorra,Europe & Central Asia,High income,2000,34113.8173783949,10991000.0,65685.0
AND,Andorra,Europe & Central Asia,High income,2001,36790.1037086022,11351000.0,65852.0
AND,Andorra,Europe & Central Asia,High income,2002,38084.4843108589,11507000.0,66506.0
AND,Andorra,Europe & Central Asia,High income,2003,39620.3201605161,11601000.0,69486.0
AND,Andorra,Europe & Central Asia,High income,2004,40054.3211531421,11668000.0,74325.0
AND,Andorra,Europe & Central Asia,High income,2005,40528.17486238,11049000.0,77421.0
AND,Andorra,Europe & Central Asia,High income,2006,41322.0529213846,10737000.0,79585.0
AND,Andorra,Europe & Central Asia,High income,2007,40789.1589697748,10743000.0,81877.0
AND,Andorra,Europe & Central Asia,High income,2008,37775.1261404342,10194000.0,83495.0
AND,Andorra,Europe & Central Asia,High income,2009,35604.3840098196,9112000.0,83888.0
AND,Andorra,Europe & Central Asia,High income,2010,36277.2644425331,8551000.0,80706.0
AND,Andorra,Europe & Central Asia,High income,2011,37637.4868342866,7983000.0,77783.0
AND,Andorra,Europe & Central Asia,High income,2012,36206.9784356446,7900000.0,76834.0
AND,Andorra,Europe & Central Asia,High income,2013,35684.1694347737,7676000.0,75194.0
AND,Andorra,Europe & Central Asia,High income,2014,37300.6244197096,7797000.0,73737.0
AND,Andorra,Europe & Central Asia,High income,2015,38654.9347217207,7850000.0,72174.0
AND,Andorra,Europe & Central Asia,High income,2016,40085.020598622,8025000.0,72181.0
AND,Andorra,Europe & Central Asia,High income,2017,39361.0622648699,8152000.0,73763.0
AND,Andorra,Europe & Central Asia,High income,2018,39242.1448975099,8328000.0,75162.0
AND,Andorra,Europe & Central Asia,High income,2019,39346.275035865,8235000.0,76474.0
AND,Andorra,Europe & Central Asia,High income,2020,34536.6499222556,5207000.0,77380.0
AND,Andorra,Europe & Central Asia,High income,2021,36929.0191528644,,78364.0
AND,Andorra,Europe & Central Asia,High income,2022,39780.3966130791,,79705.0
AND,Andorra,Europe & Central Asia,High income,2023,40227.23352974,,80856.0
AND,Andorra,Europe & Central Asia,High income,2024,41223.9924906603,,81938.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1980,117073.349209195,,1015700.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1981,113153.021056465,,1099855.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1982,99530.8620333545,,1166370.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1983,89516.4418303787,,1235305.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1984,88072.4472005835,,1305996.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1985,80474.9846535844,,1377911.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1986,64264.8083407516,,1467383.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1987,61928.0314785734,,1574244.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1988,56449.7552349159,,1681788.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1989,59586.0443169486,,1789851.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1990,66481.5897466438,,1898220.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1991,63430.906618065,,2006626.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1992,62201.818382813,,2114730.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1993,59942.9907988351,,2222093.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1994,61156.7439104734,,2328188.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1995,62393.299324125,,2434662.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1996,61871.4211109814,,2597564.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1997,61715.5311994502,,2817410.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1998,57355.8965054096,,3040421.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1999,54943.770569469,,3266009.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,56939.3600767998,,3493575.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,54169.4135701565,,3723590.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,52216.8318338175,,3956826.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,53619.1662875958,,4192457.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,55611.4376344125,,4428967.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,55363.5818196998,,4664790.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,56629.9713117545,,5009100.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,52038.6229393122,,5624635.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,47922.6941430472,,6302664.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,42672.1946222627,,6707058.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,42328.84668186,,6869838.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,43687.7919424546,,7104538.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,43958.5779670713,,7391448.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,44312.6320463505,,7693031.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,44257.6652085451,,8059440.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,44910.3458860776,19313000.0,8505237.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,45168.4955973912,20894000.0,8935095.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,43293.0202360765,21805000.0,9223225.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,43377.802601486,23092000.0,9346701.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,43468.4534705013,25282000.0,9445785.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,39878.4663896389,8084000.0,9401038.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,40935.8915482084,,9575152.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,41828.5686923546,,10074977.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,41926.5773498407,,10483751.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,41605.4138706908,,10986400.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1980,10275.7987023886,,28011596.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1981,9587.67379423426,,28463959.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1982,9365.68465387847,,28924262.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1983,9617.7000569575,,29391332.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1984,9614.44726215357,,29863093.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1985,8973.31874865813,,30336441.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1986,9378.46866394349,,30811980.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1987,9484.45876638052,,31291762.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1988,9236.80771302535,,31780532.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1989,8445.4100923428,,32270948.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1990,8115.09386370753,,32755901.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1991,8729.82318518892,,33230294.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1992,9293.18692251748,,33693527.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1993,9920.67358582437,,34152717.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1994,10359.8927204871,,34613491.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1995,9934.10776139515,2289000.0,35070020.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1996,10352.1400002191,2614000.0,35513793.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1997,11056.6881331002,2764000.0,35947791.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1998,11348.2022124673,3012000.0,36372860.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,1999,10838.3199346387,2898000.0,36794682.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2000,10631.6503639029,2909000.0,37213984.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2001,10051.9448463043,2620000.0,37624825.0
